variable,run,value
x1,140,1.720653975110811
x1,141,-2.216192121187861
x1,142,-0.9227725019009609
x1,143,2.596286378158579
x1,144,1.4394947157296818
x1,145,-2.5747715831909916
x1,146,1.542098724882603
x1,147,-1.4068016279806863
x1,148,1.8488288523684604
x1,149,-0.27076385731370606
x1,150,0.8337205796360505
x1,151,-3.5848814945813343
x1,152,-5.465624379508194
x1,153,-2.9196732171647195
x1,154,-3.9683209125736636
x1,155,-3.7765293147777528
x1,156,3.041946958913783
x1,157,-1.0488565841115176
x1,158,-1.338458145673361
x1,159,0.15573932045077402
x1,160,2.489467453726811
x1,161,-0.1177825786394094
x1,162,-1.8189772335002863
x1,163,-2.231320934395322
x1,164,1.7891463290040617
x1,165,-4.2858287696129045
x1,166,-4.106236004542093
x1,167,2.128004747392337
x1,168,4.898278013667255
x1,169,-2.674012330248604
x1,170,-0.6282693105882166
x1,171,0.4282807552014504
x1,172,2.8325551172580608
x1,173,-1.9964239515671711
x1,174,-1.0737266631362563
x1,175,5.895880705984384
x1,176,3.358356529628053
x1,177,2.17910935035085
x1,178,2.5810573524669884
x1,179,1.9044787350939119
x1,180,2.0079287982554304
x1,181,1.5528891845211703
x1,182,-0.24828142478750062
x1,183,3.917329607624035
x1,184,-0.6502633442179534
x1,185,1.1002873667421227
x1,186,-3.213952116565702
x1,187,-3.0796717318373767
x1,188,-3.930811467499767
x1,189,2.4141296388594813
x1,190,1.1746082151999682
x1,191,-4.815990785470208
x1,192,-2.188976903686856
x1,193,0.3182552931408769
x1,194,-3.2910562370765977
x1,195,1.957901984138057
x1,196,2.9749933290189086
x1,197,2.236703689700909
x1,198,1.511706874581555
x1,199,-6.235197927088777
x1,200,-1.0808234555663145
x1,201,1.3227693536517577
x1,202,-5.903343896518441
x1,203,-2.1399930397399856
x1,204,-0.28470135808314223
x1,205,0.8476092837088653
x1,206,-1.1425307765671826
x1,207,0.9299237579050366
x1,208,-2.501784026962486
x1,209,-5.196281017222359
x1,210,-2.2114995926222107
x1,211,-0.6527947092814897
x1,212,-0.9454124752871418
x1,213,0.32465431250455923
x1,214,3.652511372721657
x1,215,-0.0467195104957907
x1,216,-9.569983544500358
x1,217,1.0507580577025801
x1,218,2.0027938855240923
x1,219,6.397744361168913
x1,220,-4.423538198723028
x1,221,1.1118299441056947
x1,222,-3.1278430348449877
x1,223,-0.5000384713359726
x1,224,2.7758944089241706
x1,225,-3.52796600467097
x1,226,3.9855261971923786
x1,227,-2.1440742871554455
x1,228,-1.6123996306554607
x1,229,8.388790983304599
x1,230,1.6046768625112426
x1,231,7.376961337710721
x1,232,1.5141725131596893
x1,233,0.23838587731467417
x1,234,-0.1937630345372849
x1,235,5.180854539727662
x1,236,0.38829350653134975
x1,237,1.5528597007222837
x1,238,2.3645615312796053
x1,239,-0.6565642573371717
x1,240,1.1898077338697048
x1,241,3.6656515640834124
x1,242,-0.5808879875480087
x1,243,2.1824076171040314
x1,244,-1.0492000446996195
x1,245,1.3004297194304737
x1,246,-1.5940614875359203
x1,247,-1.8167640672325787
x1,248,-4.675632580711532
x1,249,0.9587548623424113
x1,250,-5.425873763473042
x1,251,-0.4653401233601177
x1,252,2.896603144878777
x1,253,-1.251012105274092
x1,254,-0.39299315513778177
x1,255,-0.8087394154925398
x1,256,-2.953684473323642
x1,257,5.165243986026539
x1,258,-0.09251069077411862
x1,259,-0.2702578793516479
x1,260,-1.2893760488452113
x1,261,-6.9648408676066245
x1,262,-0.3158978648742752
x1,263,1.1257210143635996
x1,264,-0.808974305703119
x1,265,-5.868561900346046
x1,266,0.006269553595140295
x1,267,0.8865282310783331
x1,268,-4.621162356792415
x1,269,-2.395066334383561
x1,270,3.0190842710542625
x1,271,-0.430314475699468
x1,272,3.082051949574494
x1,273,0.4941968932214905
x1,274,-1.4009195811203596
x1,275,-2.2565060944946267
x1,276,1.9428458767588832
x1,277,-1.875471642263134
x1,278,-2.666412106422884
x1,279,-4.5752952091520545
x1,280,-1.0435739528100372
x1,281,7.7132256412914835
x1,282,1.5003072404403144
x1,283,-2.0395825422778713
x1,284,0.2895878392320854
x1,285,3.6164796627082536
x1,286,0.5027521286167834
x1,287,-1.5481664537187756
x1,288,-2.3446598159805623
x1,289,-1.1351291312109746
x1,290,0.6973701248076005
x1,291,-5.415637882011046
x1,292,-4.213187488127894
x1,293,1.9825804502406001
x1,294,-1.447441772734329
x1,295,-3.3376502178162823
x1,296,3.5565736099143455
x1,297,1.0381140633440047
x1,298,-4.139978315888564
x1,299,3.2060671676353953
x1,300,3.1297571903316124
x1,301,-4.104849875846992
x1,302,0.6435114850865549
x1,303,-0.9595516847713674
x1,304,1.4984606920394687
x1,305,1.3997775708322635
x1,306,0.538161933935033
x1,307,3.3522268438485034
x1,308,0.5187801279599598
x1,309,0.0376383963860911
x1,310,-1.0326779207292578
x1,311,0.2626765471863034
x1,312,-3.677936551091345
x1,313,3.5899073535540125
x1,314,-0.07634692797794122
x1,315,1.619441408059874
x1,316,0.6122455942875328
x1,317,-2.2726117408161683
x1,318,1.0748735933040447
x1,319,-1.1056019033564772
x1,320,-1.5350133401781139
x1,321,-3.4805394264006653
x1,322,-4.325720613976912
x1,323,-6.692628761367548
x1,324,-0.48050358277740135
x1,325,3.172238478077851
x1,326,-0.3144804849597182
x1,327,2.0595992892114716
x1,328,-0.03564128048663263
x1,329,-4.476749025024601
x1,330,-0.3287663787040439
x1,331,-0.08143824584308028
x1,332,-0.4651814432274619
x1,333,0.5064418992200629
x1,334,7.30516011703
x1,335,0.8803759506027395
x1,336,2.8207023834741967
x1,337,1.2431521089652053
x1,338,-3.3065287473601246
x1,339,2.2368783970964214
x1,340,1.542127946942094
x1,341,-0.9628645338357128
x1,342,2.1759029483971286
x1,343,-1.4035388145809926
x1,344,0.9452432671973342
x1,345,-1.037628614817917
x1,346,-1.8228507178330313
x1,347,1.8582680457174416
x1,348,-0.5316742233816405
x1,349,-3.271070399339478
x1,350,-0.11602785160252689
x1,351,3.7345984614873644
x1,352,1.060684141419348
x1,353,-1.8480822439828104
x1,354,2.089584043507593
x1,355,1.3118378116819565
x1,356,1.7121762601568506
x1,357,-1.966986074860022
x1,358,-0.5107772881082885
x1,359,-1.1845560131569424
x1,360,3.5947860908607288
x1,361,-4.810119861095186
x1,362,-0.11473930526148896
x1,363,-4.223778326141786
x1,364,0.4567188629493242
x1,365,4.419945964607321
x1,366,-2.714159532173504
x1,367,2.5408148902247327
x1,368,2.569528965612498
x1,369,-0.2253689129537236
x1,370,-0.4661589137528092
x1,371,1.5509808618197773
x1,372,-0.595215883648895
x1,373,0.26979572053744155
x1,374,0.27118575059083894
x1,375,2.672959397172764
x1,376,3.989521336946372
x1,377,-1.0721102096792114
x1,378,2.195881018181149
x1,379,-0.026731930430632884
x1,380,2.446037430031048
x1,381,-0.665211138076777
x1,382,1.8475487117770557
x1,383,4.9537815270724135
x1,384,1.4798552427215212
x1,385,-2.6675920793235925
x1,386,-1.5858754903326269
x1,387,3.6102470190421134
x1,388,-2.7813131449998334
x1,389,-2.461528455502558
x1,390,-2.2941148195273824
x1,391,-0.4003195778849258
x1,392,-3.887884648538284
x1,393,0.7283492631028988
x1,394,4.532650179565886
x1,395,-0.7989531111590096
x1,396,-2.1610410480895696
x1,397,1.7133843990746735
x1,398,7.157978576945515
x1,399,2.0404935133186113
x1,400,4.32724354655075
x1,401,-2.9162113852853575
x1,402,-3.4777082606498624
x1,403,-1.918002912432992
x1,404,-1.6546191773144716
x1,405,0.9662857199620624
x1,406,1.8501703644765266
x1,407,0.2168793545394287
x1,408,0.3573709160222275
x1,409,-2.0422075760756275
x1,410,0.5676289903340811
x1,411,1.0637200319459195
x1,412,0.7054002001132724
x1,413,6.017724935165894
x1,414,3.08814841542524
x1,415,-0.13961109564430157
x1,416,1.779964718893791
x1,417,-1.2422735169581332
x1,418,0.21653260012576903
x1,419,3.059944453091009
x1,420,6.085562398331418
x1,421,3.731964061527999
x1,422,-3.0095498431814565
x1,423,0.11899845577282843
x1,424,-1.4534158859256219
x1,425,1.892710602260499
x1,426,-2.6352821328944955
x1,427,-1.092012632532504
x1,428,1.5210981988032979
x1,429,-5.800055625623706
x1,430,-2.8588475478706012
x1,431,4.096343584748959
x1,432,0.614845217147265
x1,433,-0.7287274633300318
x1,434,3.4612103385377004
x1,435,-5.537595061295609
x1,436,0.21565938395418555
x1,437,-3.1190653128073134
x1,438,1.0860630123517567
x1,439,4.562624330823278
x1,440,3.6202581246933656
x1,441,2.350218841628293
x1,442,-5.1031789466287565
x1,443,3.6374587976356967
x1,444,0.31796875813246833
x1,445,1.5497764975368584
x1,446,5.279108869197231
x1,447,1.5431926057611083
x1,448,-4.373073306225324
x1,449,-2.366906402777349
x1,450,0.07895080967959656
x1,451,3.2172803040106444
x1,452,-0.0015351879789604567
x1,453,-0.32601125216866345
x1,454,0.6731242354341377
x1,455,2.7293259512064254
x1,456,-0.4913492613481846
x1,457,-1.9046851316966824
x1,458,2.2548106351119483
x1,459,0.4768170342850646
x1,460,4.066497641043951
x1,461,4.835371666953764
x1,462,-2.063349833688488
x1,463,-2.589876026168925
x1,464,-1.200772673374595
x1,465,-4.484968907532474
x1,466,2.102423064421104
x1,467,-0.5439956602749286
x1,468,-2.5345970313129045
x1,469,-3.6458056496005895
x1,470,1.6377657291579617
x1,471,1.0741286743408691
x1,472,-2.4326448826858638
x1,473,-4.250252790127701
x1,474,0.4452281732494772
x1,475,2.50977334869221
x1,476,-1.63841623676831
x1,477,-0.2835607696947248
x1,478,-0.8220249484095804
x1,479,2.7961969614888713
x1,480,1.7110408203867191
x1,481,3.0462000884056093
x1,482,-7.170088872882534
x1,483,1.8707826472148468
x1,484,-1.401020533796378
x1,485,-1.7743940386726416
x1,486,2.2831172905597183
x1,487,-0.39962800738753196
x1,488,0.30527226806892876
x1,489,-3.5475902624988365
x1,490,1.6376992966006456
x1,491,-4.404451850804706
x1,492,-2.716904669239177
x1,493,-0.8220204993125593
x1,494,-0.4526857736734007
x1,495,2.113973255705871
x1,496,-3.4824577121858953
x1,497,-4.892264894974174
x1,498,1.2101930853258134
x1,499,-0.6838139005491979
x1,500,-4.656863526924161
x1,501,1.1509119317702614
x1,502,-1.0490373470881362
x1,503,5.895442613543183
x1,504,1.8349570059228746
x1,505,5.611835407455429
x1,506,-1.6353117205480068
x1,507,0.5231173312817063
x1,508,0.7335498677363936
x1,509,-1.3753788927146786
x1,510,-1.9092284115732987
x1,511,2.65773627655712
x1,512,-5.751762181442903
x1,513,-1.9083526089384786
x1,514,1.6023799568353636
x1,515,4.15828743666962
x1,516,3.56356699411503
x1,517,-1.917445824911768
x1,518,5.1180645278230035
x1,519,-5.39667344026388
x1,520,-4.594224284010383
x1,521,0.24874876679656793
x1,522,-3.7491160952082168
x1,523,-3.6554986963875575
x1,524,-1.6827513623005799
x1,525,2.8012589504970222
x1,526,1.8127238783817132
x1,527,-0.8604679117015922
x1,528,-0.46259275242101483
x1,529,5.009923341072171
x1,530,-1.334175233815577
x1,531,2.1809629588942077
x1,532,-3.200556889221211
x1,533,-0.7231940313365474
x1,534,1.728440040086448
x1,535,2.756023849322015
x1,536,1.639084734507471
x1,537,-4.338596829264628
x1,538,1.5136976636331292
x1,539,-5.70661142405182
x1,540,-2.0078517520500196
x1,541,3.115396769815985
x1,542,2.048436179815346
x1,543,-1.3927492806419495
x1,544,-2.2727082943573014
x1,545,0.08846246755146506
x1,546,-1.4621540034607545
x1,547,-1.2506714923608822
x1,548,-0.08200683764658726
x1,549,3.12091654023412
x1,550,0.593206287018338
x1,551,3.048256425162698
x1,552,6.651693066046393
x1,553,4.602218165725145
x1,554,-0.9220831280149616
x1,555,-4.128826159247287
x1,556,-2.1367310317964106
x1,557,8.632216207335366
x1,558,2.1262330523400887
x1,559,-0.17274175533159786
x1,560,-1.1974078726043706
x1,561,-0.521708396872607
x1,562,-6.398485977404737
x1,563,-1.5168362951995715
x1,564,1.0540058701833097
x1,565,1.018508428974959
x1,566,-2.299371338212106
x1,567,0.6293522277227035
x1,568,0.9309640212800576
x1,569,2.380557344137989
x1,570,-2.5302264397937466
x1,571,-3.412527201932635
x1,572,3.0053424442191945
x1,573,-6.122279639023421
x1,574,1.7990550705130048
x1,575,2.2941204309372285
x1,576,-1.729749664822761
x1,577,1.4086437341861615
x1,578,3.020356798588252
x1,579,0.723279899881429
x1,580,0.8630162241863933
x1,581,-2.820682739721111
x1,582,-0.27899693041542606
x1,583,-4.966365524272439
x1,584,-2.895658758780701
x1,585,-1.7534631550138635
x1,586,-2.2224455005957298
x1,587,2.45254835295086
x1,588,-1.1511524093539498
x1,589,1.4486968980825563
x1,590,-2.2954629586813224
x1,591,0.249424828651664
x1,592,3.0561291732519
x1,593,1.7485572810979961
x1,594,-0.8364140368404613
x1,595,4.810106871604394
x1,596,0.43779408106352163
x1,597,-2.9719941046615825
x1,598,4.92387590435998
x1,599,-2.397258769418705
x1,600,-3.7262565642843004
x1,601,-0.7362023275886879
x1,602,1.947360820946157
x1,603,-4.617684279475984
x1,604,-1.1984425806737464
x1,605,0.7181356310692127
x1,606,2.507542352616463
x1,607,-2.715191957317375
x1,608,1.66988541490961
x1,609,2.4366634981266095
x1,610,-0.6600298141856273
x1,611,-0.6613203195074854
x1,612,-0.1114724776524831
x1,613,1.1774561211118593
x1,614,-1.693153380056565
x1,615,0.7827885723177094
x1,616,0.04571516271755941
x1,617,-0.3483574408628027
x1,618,0.6354454247570143
x1,619,0.7785889846931542
x1,620,1.0373637539602536
x1,621,0.0569916663925969
x1,622,-0.890294839322966
x1,623,-0.3585559712821413
x1,624,3.9951425355018677
x1,625,-4.533960909336374
x1,626,0.7998445191407769
x1,627,-1.2211165474157286
x1,628,2.1104403259920415
x1,629,0.1888623848938199
x1,630,2.24372464468428
x1,631,-0.8543325815728587
x1,632,4.83180844760336
x1,633,-3.872978505960755
x1,634,-4.9965504178865165
x1,635,1.6381457750439923
x1,636,2.681880454013732
x1,637,-0.10582548846574362
x1,638,-1.3550222241595582
x1,639,-0.7859980204656795
x1,640,-3.314935274892519
x1,641,-0.47769442466204987
x1,642,-1.6103018952849255
x1,643,0.32391142564322717
x1,644,-0.9199166568324273
x1,645,1.973548505297928
x1,646,-2.7159123298811574
x1,647,-1.2242032132716647
x1,648,8.330063268897176
x1,649,1.5461751189973931
x1,650,0.8665955744194648
x1,651,0.6927218247864159
x1,652,-0.34776296116454053
x1,653,0.2722727427635876
x1,654,0.2663270830792201
x1,655,-6.148746643008769
x1,656,-3.8048121925787837
x1,657,2.6792363003657718
x1,658,-1.4178875786562264
x1,659,-3.844127576380702
x1,660,1.7856732689948396
x1,661,0.24297906728844307
x1,662,-4.141921107696816
x1,663,-4.222895381468732
x1,664,-2.1199103793505367
x1,665,2.1183733889976994
x1,666,-2.6155348718644915
x1,667,1.855471999359375
x1,668,5.8063927840653475
x1,669,1.6183088146778821
x1,670,0.21197966029456425
x1,671,-2.5551670551198877
x1,672,-4.129031344870639
x1,673,-1.4664558038612723
x1,674,-1.4620264156565212
x1,675,3.754764088120847
x1,676,-1.4696578217436767
x1,677,-1.1252874931851014
x1,678,-4.627258823226197
x1,679,6.3671203327972306
x1,680,0.2324479919089423
x1,681,-3.426883853662836
x1,682,3.8298370247749602
x1,683,2.526468617981629
x1,684,-1.1150289703112126
x1,685,-2.9925384178720376
x1,686,-2.0451385976078154
x1,687,-0.5486767484063496
x1,688,0.23470827016726378
x1,689,1.0453101915799439
x1,690,-3.1763862459006944
x1,691,2.111058798612111
x1,692,-6.2491194254991145
x1,693,0.29952650999845876
x1,694,-0.8936279940104412
x1,695,-3.0564585375603626
x1,696,3.709492966781878
x1,697,-4.428764283582002
x1,698,-3.3182133809694196
x1,699,2.23335333542681
x1,700,-3.1347888586738035
x1,701,2.1363030983413034
x1,702,-1.6217610909212923
x1,703,3.5773232376359787
x1,704,-3.6758526268589766
x1,705,-2.2900320301761914
x1,706,-0.4775502064115187
x1,707,-2.873296676126783
x1,708,-2.9601345900297744
x1,709,1.070085058585779
x1,710,3.8840785016462074
x1,711,-0.5680102158451473
x1,712,1.654291390356103
x1,713,-0.48834188125165373
x1,714,3.3266373297438125
x1,715,-0.06450157599566386
x1,716,4.485795559337807
x1,717,-1.799486584450546
x1,718,-4.274827310266589
x1,719,-3.6851780674655794
x1,720,0.512704783731837
x1,721,-2.0203030165927123
x1,722,-2.3366321482189782
x1,723,-3.440598547081182
x1,724,-0.13292667747041284
x1,725,-5.452814428306145
x1,726,-0.4718612480708897
x1,727,-1.2233346102261953
x1,728,-0.6545736903235961
x1,729,0.5802149285817061
x1,730,2.0752089294410268
x1,731,-3.73486676563847
x1,732,-1.9547002675494436
x1,733,-3.2058709885772547
x1,734,0.9692358611003838
x1,735,0.4222113360710586
x1,736,7.405346838673574
x1,737,2.273573579257378
x1,738,-4.489502019859208
x1,739,-2.8885296854551816
x1,740,1.68758739990628
x1,741,-1.12370213858578
x1,742,6.1908853151125935
x1,743,0.43961578913924154
x1,744,-2.4428537694267423
x1,745,0.5771114457985215
x1,746,-6.401842450010081
x1,747,0.8162092970029446
x1,748,-5.052848179400539
x1,749,1.6162907146564294
x1,750,2.8196201332806408
x1,751,-2.3733764864426883
x1,752,-1.7856633995037434
x1,753,-3.790142699837619
x1,754,0.2362529306598897
x1,755,-0.25891241141095656
x1,756,-1.4043200362803128
x1,757,2.158043533601266
x1,758,3.5733258619013077
x1,759,3.2797107037113133
x1,760,-0.6245318915428103
x1,761,0.2610035877726165
x1,762,0.3341546635936135
x1,763,-4.049653422282672
x1,764,-1.2079949086566746
x1,765,4.192489091555843
x1,766,0.2471548826898513
x1,767,4.179039236086701
x1,768,-1.112179287194464
x1,769,0.6578899212640766
x1,770,-0.4366883596257121
x1,771,-4.856645345823086
x1,772,1.757736728120409
x1,773,-0.6583875199868718
x1,774,1.7698168389432984
x1,775,-1.2587185015029645
x1,776,-1.9838663922882283
x1,777,-0.3442234611363088
x1,778,-1.029546256969393
x1,779,2.687025905255453
x1,780,-1.589030565865504
x1,781,-1.530228613231985
x1,782,3.205617781003141
x1,783,3.2654087096968425
x1,784,-3.1913997526731244
x1,785,-0.3954841172307395
x1,786,1.587340347160551
x1,787,0.5401709197376592
x1,788,-0.30128265682780725
x1,789,-0.2534237350168209
x1,790,-4.378599831976257
x1,791,-1.5197707045767594
x1,792,-4.064597301917165
x1,793,-1.1441762403713833
x1,794,-1.3710693178342879
x1,795,7.998684232495858
x1,796,-2.2771466123081474
x1,797,-0.17633998951246896
x1,798,-3.456308348260126
x1,799,-1.66542071270265
x1,800,1.9834757927847455
x1,801,-1.2856368089882424
x1,802,0.6922213176602179
x1,803,-0.9383520863904393
x1,804,-0.9897056047500032
x1,805,-2.299732853654095
x1,806,-4.0411599956911175
x1,807,2.373800106157418
x1,808,-1.553741963804844
x1,809,-0.937948235109282
x1,810,-0.18303638941960854
x1,811,3.527435757799161
x1,812,-1.2353345974125278
x1,813,2.8864788225558096
x1,814,-4.626472732389306
x1,815,-1.8108369457085838
x1,816,-0.515501287413329
x1,817,4.756848017190445
x1,818,0.6330703945111947
x1,819,-0.5097924472688117
x1,820,3.9513691138731253
x1,821,-0.5061092508428303
x1,822,3.9603262073767285
x1,823,-4.64676662228623
x1,824,1.0090415387139255
x1,825,-6.453088190155196
x1,826,-4.901220167633845
x1,827,2.182398172028911
x1,828,0.31039640175059763
x1,829,3.915534215181325
x1,830,2.6782923291563394
x1,831,2.1311399202191157
x1,832,2.056517200220545
x1,833,-1.6092598642390237
x1,834,3.285490685610201
x1,835,-2.23807628247113
x1,836,-3.2690366361333316
x1,837,1.5498629589947326
x1,838,-1.606876162309074
x1,839,-3.996660756157856
x1,840,1.7190167535283525
x1,841,0.8833432823872112
x1,842,1.4711181765936685
x1,843,0.19660682398944976
x1,844,-8.14105798280026
x1,845,-5.850650857108115
x1,846,-1.3600845463578555
x1,847,-0.3231512507617854
x1,848,2.8347662387014454
x1,849,4.265252860850094
x1,850,-0.5050483692567701
x1,851,-0.24525266224365522
x1,852,0.412366968868196
x1,853,3.28876472753878
x1,854,0.28830373552820715
x1,855,0.4643837197845533
x1,856,-1.5013932073112164
x1,857,2.1229547036719096
x1,858,0.8496097865109206
x1,859,-1.4649734297280763
x1,860,-6.68657596652125
x1,861,2.0121020741256346
x1,862,-3.982909602637756
x1,863,3.8378754067767904
x1,864,6.724858683248768
x1,865,-2.7506302693638935
x1,866,0.6939246636634487
x1,867,-3.3052600655008293
x1,868,-1.4323807354186064
x1,869,2.863317298437397
x1,870,-4.229550086026344
x1,871,-0.18701163465686754
x1,872,-3.139813766533287
x1,873,0.6049508340186044
x1,874,-2.649129277462044
x1,875,-0.8055301642030155
x1,876,0.7807941811316774
x1,877,1.3867217704846964
x1,878,0.7638105943073684
x1,879,0.9253945225146423
x1,880,-0.8532400565869933
x1,881,1.998690828493739
x1,882,-2.0708847887391024
x1,883,3.771471953391506
x1,884,-0.14236625083110607
x1,885,0.15145049360120894
x1,886,-0.22374352077517407
x1,887,0.6346549724429765
x1,888,0.42100407296593634
x1,889,3.807998087565977
x1,890,1.0652159513791968
x1,891,-0.0963782294562317
x1,892,-0.244461718720621
x1,893,-0.9430510724637925
x1,894,-0.5815892177475286
x1,895,1.6101051923855687
x1,896,4.110382041623761
x1,897,0.4217639800454155
x1,898,-2.004513642982244
x1,899,-5.370093180585343
x1,900,-1.2986266312950407
x1,901,0.2856929048440874
x1,902,-2.5405105775665144
x1,903,0.3321397894516683
x1,904,2.8130682425012474
x1,905,0.3354235116475023
x1,906,0.7643079395934742
x1,907,-1.3565791594751668
x1,908,-1.4090826289916418
x1,909,5.636189178267777
x1,910,-1.360204423564699
x1,911,0.9883680800597477
x1,912,-2.7543216725115385
x1,913,-0.8046575622923865
x1,914,2.5184464858403843
x1,915,2.9020268919529664
x1,916,-1.5400693298927384
x1,917,-1.3043973199073664
x1,918,0.3317809531915231
x1,919,-3.758773933721075
x1,920,0.572877894493675
x1,921,2.1720621880182045
x1,922,-0.5242309106219932
x1,923,-3.321644447027358
x1,924,0.8336050048874997
x1,925,-0.7266130970798175
x1,926,0.6761396976224394
x1,927,1.68306004680464
x1,928,-2.1680684556408067
x1,929,-1.0898186067197837
x1,930,-0.8964125779751961
x1,931,0.2809634607631887
x1,932,2.5350862777784173
x1,933,4.106020407596584
x1,934,1.838244237903453
x1,935,-0.27574932989034867
x1,936,-4.221833608083802
x1,937,-4.578426312907937
x1,938,-2.581331832327688
x1,939,-1.5586936457739469
x1,940,-1.5112121661267384
x1,941,-0.3853922140542161
x1,942,1.670823969920947
x1,943,-0.8299034376244041
x1,944,4.267986275833623
x1,945,1.045224774820139
x1,946,-3.1927841974559508
x1,947,2.3035149446473384
x1,948,-3.9047257994722546
x1,949,2.992477635792176
x1,950,-0.9399606233806118
x1,951,-3.9304808628372307
x1,952,1.5155317589367703
x1,953,-2.1217883090526235
x1,954,-0.26916406327844355
x1,955,3.624134531818439
x1,956,-0.5589071674552905
x1,957,-0.5901088250189626
x1,958,3.4292729724391764
x1,959,4.228962649684748
x1,960,1.6017191555737116
x1,961,-1.5109315794772809
x1,962,-1.4525917689255214
x1,963,1.8714579296594396
x1,964,-5.3438414695919105
x1,965,1.7050589717401556
x1,966,0.049860446370260436
x1,967,-2.521967293019551
x1,968,-3.4220604355817317
x1,969,4.276141376625325
x1,970,-2.73000266222354
x1,971,3.5504399289927506
x1,972,0.904464857736671
x1,973,5.671884501021164
x1,974,-1.0462199186263008
x1,975,-0.2420621833980755
x1,976,2.4183051447845454
x1,977,3.0726420777724313
x1,978,-1.3425015809093126
x1,979,-0.16703491865498413
x1,980,-1.2080967480272138
x1,981,-1.2029240055617902
x1,982,-1.5881437798747335
x1,983,2.0117768415960957
x1,984,-1.1491840820695505
x1,985,2.31509488871784
x1,986,-6.899253584810764
